index,answer
231,
232,choice='C' probability=0.3
233,choice='A' probability=0.8
234,choice='C' probability=0.8
235,choice='B' probability=0.95
236,choice='B' probability=0.95
237,choice='C' probability=0.25
238,choice='A' probability=0.9
239,
240,choice='B' probability=0.9
241,choice='A' probability=0.83
242,
243,choice='C' probability=0.9
244,choice='C' probability=0.6
245,choice='C' probability=0.8
246,choice='A' probability=0.9
247,
248,choice='A' probability=0.6
249,choice='A' probability=0.8
250,choice='A' probability=0.8
251,
252,choice='A' probability=0.7
253,choice='A' probability=0.9
254,
255,
256,
257,
258,choice='A' probability=0.85
259,choice='A' probability=0.8
260,choice='A' probability=0.8
261,
262,choice='C' probability=0.8
263,choice='A' probability=0.4
264,choice='C' probability=0.9
265,choice='C' probability=0.8
266,
267,choice='C' probability=0.8
268,
269,
270,choice='A' probability=0.4
271,choice='C' probability=0.8
272,
273,choice='A' probability=0.8
274,choice='C' probability=0.75
275,choice='A' probability=0.8
276,
277,
278,choice='C' probability=0.9
279,choice='C' probability=0.7
280,choice='C' probability=0.25
281,choice='D' probability=0.85
282,
283,choice='C' probability=0.8
284,
285,choice='C' probability=0.25
286,choice='C' probability=0.6
287,choice='A' probability=0.8
288,choice='A' probability=0.75
289,choice='A' probability=0.8
290,choice='A' probability=0.75
291,choice='C' probability=0.9
292,
293,choice='A' probability=0.75
294,
295,choice='C' probability=0.8
296,choice='C' probability=0.6
297,choice='C' probability=0.75
298,choice='C' probability=0.7
299,choice='A' probability=0.6
300,
301,
302,choice='C' probability=0.75
303,choice='D' probability=0.9
304,
305,
306,choice='A' probability=0.8
307,choice='C' probability=0.9
308,
309,choice='C' probability=0.8
310,choice='A' probability=0.9
311,choice='A' probability=0.8
312,choice='A' probability=0.75
313,choice='C' probability=0.7
314,
315,choice='A' probability=0.8
316,choice='C' probability=0.25
317,choice='A' probability=0.9
318,choice='A' probability=0.8
319,choice='A' probability=0.8
320,choice='C' probability=0.6
321,
322,choice='B' probability=0.9
323,choice='C' probability=0.4
324,
325,choice='C' probability=0.7
326,choice='A' probability=0.8
327,choice='C' probability=0.8
328,
329,
330,choice='C' probability=0.8
331,
332,choice='A' probability=0.75
333,choice='A' probability=0.8
334,choice='C' probability=0.8
335,choice='C' probability=0.8
336,choice='A' probability=0.8
337,choice='A' probability=0.6
338,
339,
340,
341,
342,
343,
344,choice='C' probability=0.8
345,choice='C' probability=0.8
346,choice='C' probability=0.8
347,
348,
349,choice='C' probability=0.4
350,choice='C' probability=0.9
351,choice='A' probability=0.8
352,choice='C' probability=0.6
353,
354,choice='C' probability=0.75
355,
356,choice='A' probability=0.8
357,
358,choice='A' probability=0.75
359,
360,choice='C' probability=0.8
361,
362,choice='A' probability=0.85
363,choice='C' probability=0.8
364,choice='A' probability=0.8
365,choice='A' probability=0.8
366,choice='A' probability=0.9
367,choice='C' probability=0.8
368,choice='A' probability=0.8
369,
370,choice='C' probability=0.8
371,
372,choice='C' probability=0.75
373,
374,choice='A' probability=0.6
375,
376,
377,choice='A' probability=0.8
378,choice='A' probability=0.9
379,
380,choice='A' probability=0.6
381,choice='A' probability=0.8
382,choice='B' probability=0.5
383,
384,
385,choice='A' probability=0.9
386,choice='B' probability=0.67
387,
388,choice='A' probability=0.8
389,
390,choice='C' probability=0.75
391,choice='A' probability=0.5
392,choice='A' probability=0.75
393,choice='A' probability=0.9
394,
395,choice='A' probability=0.7
396,choice='C' probability=0.9
397,choice='C' probability=0.8
398,choice='C' probability=0.9
399,choice='C' probability=0.8
400,choice='A' probability=0.8
401,choice='C' probability=0.8
402,choice='C' probability=0.8
403,
404,
405,choice='A' probability=0.7
406,choice='A' probability=0.9
407,
408,choice='C' probability=0.9
409,choice='C' probability=0.25
410,choice='A' probability=0.7
411,choice='A' probability=0.6
412,choice='A' probability=0.8
413,choice='C' probability=0.8
414,
415,choice='A' probability=0.6
416,
417,
418,choice='D' probability=0.6
419,choice='A' probability=0.9
420,choice='A' probability=0.75
421,
422,choice='B' probability=0.8
423,choice='C' probability=0.3
424,choice='A' probability=0.9
425,
426,choice='D' probability=0.8
427,
428,
429,
430,
431,choice='A' probability=0.8
432,choice='C' probability=0.25
433,
434,choice='A' probability=0.75
435,
436,choice='C' probability=0.65
437,
438,
439,choice='A' probability=0.8
440,
441,
442,choice='A' probability=0.8
443,choice='A' probability=0.3333
444,
445,choice='A' probability=0.5
446,
447,choice='A' probability=0.25
448,
449,
450,choice='B' probability=0.6
451,choice='A' probability=0.75
452,choice='B' probability=0.8
453,
454,choice='A' probability=0.8
455,choice='C' probability=0.9
456,choice='C' probability=0.25
457,choice='C' probability=0.8
458,choice='A' probability=0.8
459,choice='C' probability=0.75
460,
461,
462,choice='C' probability=0.8
463,choice='A' probability=0.25
464,
465,choice='C' probability=0.8
466,
467,
468,
469,choice='A' probability=0.9
470,choice='C' probability=0.25
471,choice='A' probability=0.25
472,choice='A' probability=0.5
473,choice='B' probability=0.9
474,
475,
476,choice='C' probability=0.75
477,choice='A' probability=0.25
478,
479,
480,choice='C' probability=0.7
481,choice='A' probability=0.8
482,choice='D' probability=0.8
483,
484,choice='C' probability=0.8
485,choice='A' probability=0.9
486,
487,choice='C' probability=0.7
488,choice='A' probability=0.9
489,
490,choice='C' probability=0.7
491,
492,choice='C' probability=0.85
493,
494,choice='A' probability=0.75
495,choice='C' probability=0.4
496,
497,choice='C' probability=0.7
498,choice='A' probability=0.8
499,choice='C' probability=0.6
500,choice='C' probability=0.6
501,choice='A' probability=0.6
502,choice='C' probability=0.6
503,choice='A' probability=0.8
504,choice='A' probability=0.8
505,choice='C' probability=0.5
506,
507,choice='A' probability=0.8
508,
509,
510,choice='A' probability=0.75
511,choice='A' probability=0.8
512,
513,
514,choice='A' probability=0.6
515,choice='A' probability=0.75
516,
517,
518,choice='C' probability=0.75
519,
520,choice='D' probability=0.8
521,choice='C' probability=0.25
522,
523,
524,
525,choice='D' probability=0.75
526,choice='A' probability=0.75
527,choice='A' probability=0.8
528,
529,choice='C' probability=0.9
530,choice='A' probability=0.4
531,choice='A' probability=0.5
532,choice='A' probability=0.4
533,
534,choice='A' probability=0.7
535,
536,
537,choice='D' probability=0.75
538,choice='B' probability=0.7
539,choice='D' probability=0.9
540,choice='A' probability=0.8
541,choice='A' probability=0.7
542,choice='C' probability=0.8
543,
544,choice='A' probability=0.6
545,
546,
547,choice='B' probability=0.8
548,
549,choice='C' probability=0.8
550,
551,
552,
553,
554,
555,choice='A' probability=0.8
556,choice='C' probability=0.8
557,choice='C' probability=0.75
558,choice='A' probability=0.8
559,choice='A' probability=0.8
560,
561,
562,
563,
564,
565,
566,
567,
568,choice='C' probability=0.9
569,choice='A' probability=0.8
570,
571,choice='A' probability=0.15
572,choice='C' probability=0.8
573,choice='C' probability=0.8
574,choice='C' probability=0.75
575,choice='C' probability=0.6
576,
577,
578,
579,
580,choice='A' probability=0.8
581,choice='A' probability=0.6
582,choice='A' probability=0.9
583,choice='A' probability=0.8
584,
585,
586,choice='A' probability=0.7
587,choice='A' probability=0.7
588,choice='A' probability=0.75
589,choice='C' probability=0.8
590,choice='A' probability=0.4
591,choice='A' probability=0.8
592,choice='A' probability=0.8
593,choice='A' probability=0.33
594,
595,
596,choice='A' probability=0.9
597,
598,
599,choice='A' probability=0.8
600,choice='C' probability=0.8
601,choice='C' probability=0.75
602,choice='A' probability=0.75
603,choice='C' probability=0.7
604,
605,choice='C' probability=0.9
606,choice='A' probability=0.6
607,choice='A' probability=0.3
608,choice='C' probability=0.8
609,choice='C' probability=0.8
610,
611,
612,
613,choice='A' probability=0.8
614,choice='A' probability=0.8
615,
616,choice='A' probability=0.6
617,
618,
619,choice='C' probability=0.7
620,choice='C' probability=0.75
621,choice='C' probability=0.8
622,choice='A' probability=0.9
623,choice='A' probability=0.75
624,choice='A' probability=0.6
625,choice='C' probability=0.6
626,choice='B' probability=0.75
627,choice='B' probability=0.7
628,
629,
630,choice='A' probability=0.75
631,choice='C' probability=0.8
632,choice='A' probability=0.8
633,choice='A' probability=0.75
634,choice='A' probability=0.2
635,choice='A' probability=0.7
636,choice='A' probability=0.8
637,
638,
639,
640,choice='A' probability=0.75
641,
642,
643,
644,choice='C' probability=0.9
645,
646,choice='C' probability=0.75
647,choice='C' probability=0.2
648,choice='C' probability=0.8
649,
650,choice='C' probability=0.4
651,
652,
653,choice='A' probability=0.7
654,choice='C' probability=0.9
655,
656,choice='C' probability=0.4
657,
658,choice='A' probability=0.8
659,
660,choice='A' probability=0.8
661,choice='A' probability=0.75
662,choice='C' probability=0.6
663,choice='A' probability=0.75
664,choice='A' probability=0.8
665,
666,choice='C' probability=0.8
667,choice='A' probability=0.75
668,choice='C' probability=0.8
669,choice='C' probability=0.8
670,choice='D' probability=0.3
671,choice='C' probability=0.7
672,choice='C' probability=0.9
673,
674,
675,
676,
677,choice='C' probability=0.25
678,choice='C' probability=0.75
679,
680,choice='D' probability=0.8
681,choice='C' probability=0.8
682,choice='C' probability=0.8
683,
684,
685,
686,choice='C' probability=0.8
687,choice='A' probability=0.8
688,
689,
690,choice='C' probability=0.95
691,choice='C' probability=0.8
692,choice='A' probability=0.75
693,
694,
695,choice='B' probability=0.4
696,
697,choice='A' probability=0.75
698,
699,choice='A' probability=0.8
700,choice='A' probability=0.8
701,
702,choice='A' probability=0.8
703,choice='C' probability=0.8
704,choice='C' probability=0.6
705,choice='C' probability=0.9
706,
707,choice='C' probability=0.75
708,choice='A' probability=0.8
709,choice='D' probability=0.9
710,choice='C' probability=0.25
711,
712,choice='B' probability=0.4
713,
714,
715,choice='A' probability=0.85
716,choice='C' probability=0.75
717,choice='C' probability=0.8
718,choice='D' probability=0.9
719,choice='D' probability=0.9
720,
721,
722,choice='C' probability=0.8
723,choice='C' probability=0.8
724,choice='C' probability=0.4
725,
726,
727,choice='C' probability=0.4
728,choice='C' probability=0.7
729,choice='A' probability=0.8
730,choice='A' probability=0.95
731,choice='A' probability=0.25
732,choice='A' probability=0.9
733,
734,choice='C' probability=0.75
735,
736,choice='A' probability=0.9
737,
738,choice='A' probability=0.8
739,choice='C' probability=0.7
740,
741,choice='C' probability=0.8
742,
743,
744,choice='C' probability=0.9
745,choice='D' probability=0.167
746,choice='C' probability=0.25
747,choice='A' probability=0.6
748,choice='D' probability=0.75
749,choice='C' probability=0.7
750,
751,choice='A' probability=0.33
752,choice='C' probability=0.8
753,choice='C' probability=0.6
754,choice='C' probability=0.9
755,choice='A' probability=0.8
756,choice='C' probability=0.8
757,choice='A' probability=0.8
758,choice='C' probability=0.4
759,choice='B' probability=0.5
760,choice='C' probability=0.4
761,choice='A' probability=0.4
762,choice='C' probability=0.8
763,
764,choice='A' probability=0.8
765,choice='A' probability=0.9
766,choice='C' probability=0.5
767,choice='D' probability=0.8
768,choice='A' probability=0.8
769,choice='B' probability=0.8
770,choice='A' probability=0.6
771,choice='C' probability=0.3
772,choice='C' probability=0.8
773,
774,choice='D' probability=0.9
775,choice='A' probability=0.7
776,
777,choice='A' probability=0.8
778,
779,choice='A' probability=0.4
780,choice='A' probability=0.9
781,choice='A' probability=0.9
782,
783,
784,choice='C' probability=0.8
785,
786,choice='A' probability=0.25
787,choice='A' probability=0.95
788,
789,
790,
791,choice='A' probability=0.75
792,
793,
794,choice='A' probability=0.8
795,
796,
797,choice='C' probability=0.9
798,choice='C' probability=0.2
799,choice='D' probability=0.8
800,choice='A' probability=0.6
801,choice='D' probability=0.5
802,
803,choice='A' probability=0.9
804,choice='D' probability=0.2
805,choice='D' probability=0.7
806,
807,
808,choice='C' probability=0.8
809,choice='A' probability=0.8
810,choice='B' probability=0.8
811,choice='C' probability=0.9
812,choice='A' probability=0.9
813,choice='C' probability=0.75
814,
815,
816,choice='A' probability=0.75
817,choice='B' probability=0.7
818,choice='A' probability=0.5
819,choice='C' probability=0.4
820,choice='C' probability=0.8
821,choice='C' probability=0.6
822,choice='C' probability=0.8
823,
824,
825,choice='A' probability=0.6
826,choice='C' probability=0.8
827,choice='B' probability=0.8
828,choice='B' probability=0.6
829,choice='A' probability=0.8
830,choice='A' probability=0.25
831,
832,
833,choice='A' probability=0.8
834,choice='A' probability=0.8
835,
836,
837,choice='B' probability=0.75
838,choice='C' probability=0.8
839,choice='C' probability=0.7
840,
841,
842,
843,choice='A' probability=0.7
844,choice='A' probability=0.8
845,
846,
847,
848,choice='A' probability=0.9
849,
850,
851,
852,choice='C' probability=0.8
853,
854,choice='A' probability=0.3
855,choice='A' probability=0.8
856,choice='C' probability=0.7
857,choice='A' probability=0.8
858,
859,
860,choice='A' probability=0.8
861,choice='B' probability=0.6
862,
863,choice='A' probability=0.5
864,choice='A' probability=0.8
865,choice='A' probability=0.7
866,
867,
868,
869,choice='B' probability=0.8
870,choice='A' probability=0.7
871,choice='C' probability=0.8
872,choice='C' probability=0.7
873,
874,choice='C' probability=0.9
875,
876,
877,
878,choice='A' probability=0.9
879,choice='B' probability=0.7
880,choice='C' probability=0.2
881,choice='A' probability=0.8
882,
883,
884,
885,choice='B' probability=0.8
886,choice='A' probability=0.9
887,choice='A' probability=0.8
888,
889,choice='A' probability=0.6
890,
891,choice='C' probability=0.8
892,choice='A' probability=0.8
893,choice='C' probability=0.25
894,choice='C' probability=0.75
895,choice='C' probability=0.4
896,
897,choice='A' probability=0.9
898,choice='A' probability=0.3
899,choice='C' probability=0.3
900,
901,
902,choice='A' probability=0.9
903,
904,
905,choice='A' probability=0.4
906,choice='A' probability=0.8
907,choice='A' probability=0.75
908,
909,choice='A' probability=0.75
910,choice='A' probability=0.33
911,choice='C' probability=0.9
912,
913,
914,choice='B' probability=0.8
915,
916,
917,
918,choice='C' probability=0.7
919,choice='D' probability=0.9
920,choice='A' probability=0.8
921,
922,
923,choice='B' probability=0.8
924,choice='A' probability=0.9
925,choice='A' probability=0.8
926,choice='A' probability=0.8
927,choice='A' probability=0.9
928,
929,
930,choice='D' probability=0.7
931,choice='C' probability=0.2
932,
933,
934,choice='C' probability=0.8
935,choice='D' probability=0.8
936,
937,
938,
939,
940,choice='C' probability=0.8
941,choice='A' probability=0.75
942,choice='D' probability=0.9
943,
944,
945,
946,choice='A' probability=0.6
947,
948,
949,choice='A' probability=0.7
950,choice='B' probability=0.8
951,
952,choice='C' probability=0.8
953,
954,choice='A' probability=0.75
955,choice='C' probability=0.7
956,choice='A' probability=0.7
957,choice='A' probability=0.75
958,choice='C' probability=0.67
959,
960,
961,
962,choice='C' probability=0.8
963,
964,
965,choice='A' probability=0.9
966,
967,
968,choice='A' probability=0.9
969,choice='A' probability=0.75
970,choice='C' probability=0.8
971,choice='A' probability=0.8
972,choice='A' probability=0.33
973,choice='A' probability=0.9
974,choice='A' probability=0.75
975,choice='A' probability=0.6
976,choice='A' probability=0.8
977,
978,
979,choice='A' probability=0.8
980,
981,choice='C' probability=0.8
982,
983,choice='B' probability=0.3
984,
985,choice='A' probability=0.8
986,choice='C' probability=0.2
987,
988,
989,
990,choice='A' probability=0.9
991,choice='C' probability=0.8
992,choice='A' probability=0.6
993,
994,choice='C' probability=0.25
995,choice='D' probability=0.8
996,choice='C' probability=0.8
997,
998,choice='B' probability=0.8
999,
1000,choice='C' probability=0.9
1001,
1002,choice='A' probability=0.8
1003,choice='C' probability=0.8
1004,
1005,
1006,choice='C' probability=0.75
1007,choice='C' probability=0.5
1008,
1009,choice='C' probability=0.9
1010,
1011,choice='A' probability=0.8
1012,
1013,choice='D' probability=0.85
1014,
1015,choice='C' probability=0.8
1016,choice='A' probability=0.9
1017,choice='A' probability=0.75
1018,choice='C' probability=0.4
1019,choice='A' probability=0.6
1020,choice='B' probability=0.75
1021,choice='A' probability=0.75
1022,
1023,choice='A' probability=0.7
1024,
1025,
1026,choice='C' probability=0.4
1027,choice='A' probability=0.8
1028,choice='C' probability=0.7
1029,choice='B' probability=0.9
1030,choice='C' probability=0.9
1031,choice='C' probability=0.4
1032,
1033,choice='A' probability=0.7
1034,
1035,choice='C' probability=0.6
1036,choice='C' probability=0.33
1037,choice='D' probability=0.4
1038,choice='B' probability=0.9
1039,
1040,choice='C' probability=0.75
1041,choice='A' probability=0.75
1042,
1043,choice='C' probability=0.3
1044,
1045,
1046,
1047,choice='C' probability=0.4
1048,
1049,choice='A' probability=0.75
1050,
1051,choice='A' probability=0.8
1052,
1053,choice='C' probability=0.25
1054,choice='C' probability=0.25
1055,choice='B' probability=0.75
1056,choice='A' probability=0.9
1057,choice='A' probability=0.8
1058,choice='C' probability=0.2
1059,choice='A' probability=0.16
1060,choice='C' probability=0.35
1061,choice='C' probability=0.2
1062,choice='A' probability=0.3333
1063,
1064,choice='A' probability=0.8
1065,
1066,
1067,
1068,
1069,
1070,choice='C' probability=0.8
1071,
1072,choice='A' probability=0.6
1073,choice='B' probability=0.9
1074,choice='A' probability=0.8
1075,choice='A' probability=0.7
1076,choice='A' probability=0.4
1077,choice='A' probability=0.75
1078,choice='A' probability=0.75
1079,choice='C' probability=0.8
1080,choice='A' probability=0.6
1081,choice='C' probability=0.8
1082,choice='A' probability=0.75
1083,choice='D' probability=0.8
1084,
1085,choice='B' probability=0.4
1086,choice='A' probability=0.8
1087,choice='A' probability=0.95
1088,choice='B' probability=0.8
1089,choice='C' probability=0.8
1090,choice='C' probability=0.6
1091,choice='A' probability=0.8
1092,
1093,choice='C' probability=0.8
1094,choice='A' probability=0.7
1095,choice='B' probability=0.6
1096,choice='C' probability=0.67
1097,
1098,choice='A' probability=0.9
1099,choice='C' probability=0.75
1100,choice='A' probability=0.8
1101,choice='A' probability=0.8
1102,choice='C' probability=0.9
1103,choice='C' probability=0.9
1104,choice='A' probability=0.9
1105,choice='C' probability=0.01
1106,choice='A' probability=0.9
1107,choice='A' probability=0.8
1108,
1109,choice='C' probability=0.8
1110,choice='C' probability=0.5
1111,choice='A' probability=0.8
1112,choice='C' probability=0.8
1113,
1114,choice='C' probability=0.4
1115,choice='C' probability=0.8
1116,choice='D' probability=0.75
1117,
1118,choice='C' probability=0.8
1119,choice='C' probability=0.67
1120,choice='A' probability=0.6
1121,
1122,choice='A' probability=0.75
1123,
1124,choice='C' probability=0.7
1125,choice='B' probability=0.9
1126,
1127,choice='D' probability=0.8
1128,choice='D' probability=0.8
1129,
1130,choice='A' probability=0.8
1131,choice='A' probability=0.6
1132,choice='A' probability=0.75
1133,choice='A' probability=0.3333
1134,choice='A' probability=0.9
1135,choice='A' probability=0.7
1136,choice='A' probability=0.25
1137,choice='A' probability=0.8
1138,choice='C' probability=0.2
1139,
1140,
1141,
1142,choice='C' probability=0.8
1143,
1144,choice='B' probability=0.6
1145,choice='C' probability=0.9
1146,choice='B' probability=0.8
1147,choice='C' probability=0.75
1148,choice='B' probability=0.8
1149,choice='A' probability=0.25
1150,
1151,choice='C' probability=0.6
1152,
1153,
1154,choice='A' probability=0.4
1155,
1156,
1157,choice='C' probability=0.4
1158,choice='C' probability=0.7
1159,choice='A' probability=0.2
1160,choice='C' probability=0.9
1161,choice='A' probability=0.8
1162,choice='C' probability=0.8
1163,
1164,choice='B' probability=0.8
1165,
1166,choice='A' probability=0.8
1167,
1168,choice='C' probability=0.8
1169,
1170,choice='C' probability=0.8
1171,
1172,choice='A' probability=0.7
1173,
1174,
1175,choice='B' probability=0.9
1176,
1177,choice='A' probability=0.8
1178,choice='D' probability=0.9
1179,choice='B' probability=0.9
1180,choice='A' probability=0.9
1181,
1182,choice='C' probability=0.9
1183,choice='A' probability=0.9
1184,choice='B' probability=0.9
1185,choice='A' probability=0.3
1186,choice='C' probability=0.25
1187,choice='D' probability=0.9
1188,choice='C' probability=0.8
1189,choice='A' probability=0.8
1190,choice='B' probability=0.25
1191,choice='A' probability=0.9
1192,choice='A' probability=0.75
1193,choice='A' probability=0.75
1194,
1195,choice='A' probability=0.9
1196,choice='B' probability=0.6
1197,
1198,choice='A' probability=0.8
1199,choice='C' probability=0.8
1200,
1201,
1202,choice='A' probability=0.8
1203,choice='C' probability=0.5
1204,choice='C' probability=0.25
1205,choice='B' probability=0.75
1206,
1207,choice='C' probability=0.15
1208,choice='A' probability=0.75
1209,choice='B' probability=0.9
1210,choice='C' probability=0.25
1211,
1212,
1213,
1214,choice='A' probability=0.8
1215,
1216,
1217,choice='A' probability=0.9
1218,
1219,
1220,choice='B' probability=0.8
1221,choice='A' probability=0.8
1222,
1223,choice='C' probability=0.4
1224,choice='A' probability=0.7
1225,choice='C' probability=0.8
1226,choice='A' probability=0.8
1227,choice='C' probability=0.8
1228,choice='D' probability=0.9
1229,choice='C' probability=0.9
1230,
1231,
1232,choice='A' probability=0.8
1233,
1234,
1235,choice='B' probability=0.25
1236,
1237,choice='A' probability=0.8
1238,
1239,
1240,choice='C' probability=0.7
1241,choice='A' probability=0.75
1242,choice='A' probability=0.8
1243,choice='B' probability=0.8
1244,choice='A' probability=0.7
1245,choice='B' probability=0.9
1246,
1247,
1248,choice='B' probability=0.95
1249,
1250,choice='B' probability=0.7
1251,
1252,choice='C' probability=0.8
1253,
1254,choice='A' probability=0.25
1255,
1256,choice='A' probability=0.9
1257,choice='A' probability=0.8
1258,
1259,choice='A' probability=0.9
1260,choice='C' probability=0.8
1261,choice='A' probability=0.6
1262,choice='A' probability=0.8
1263,
1264,choice='C' probability=0.4
1265,
1266,choice='C' probability=0.4
1267,choice='C' probability=0.7
1268,choice='C' probability=0.7
1269,
1270,choice='C' probability=0.9
1271,choice='A' probability=0.8
1272,choice='A' probability=0.6
1273,choice='A' probability=0.4
1274,
1275,choice='A' probability=0.8
1276,
1277,
1278,
1279,choice='A' probability=0.8
1280,
1281,choice='C' probability=0.75
1282,choice='B' probability=0.8
1283,choice='C' probability=0.8
1284,choice='C' probability=0.8
1285,choice='A' probability=0.8
1286,choice='B' probability=0.8
1287,choice='A' probability=0.8
1288,choice='A' probability=0.8
1289,choice='A' probability=0.25
1290,choice='A' probability=0.8
1291,choice='B' probability=0.75
1292,choice='A' probability=0.5
1293,choice='A' probability=0.9
1294,choice='A' probability=0.1667
1295,choice='D' probability=0.8
1296,choice='A' probability=0.8
1297,
1298,choice='C' probability=0.8
1299,
1300,choice='A' probability=0.9
1301,choice='C' probability=0.75
1302,
1303,
1304,
1305,
1306,
1307,choice='A' probability=0.25
1308,choice='C' probability=0.8
1309,
1310,
1311,choice='C' probability=0.8
1312,choice='C' probability=0.8
1313,choice='C' probability=0.8
1314,choice='A' probability=0.75
1315,choice='C' probability=0.8
1316,choice='C' probability=0.9
1317,
1318,choice='A' probability=0.7
1319,choice='C' probability=0.9
1320,
1321,
1322,
1323,
1324,
1325,
1326,choice='C' probability=0.6
1327,choice='C' probability=0.7
1328,choice='C' probability=0.8
1329,choice='C' probability=0.9
1330,choice='C' probability=0.8
1331,choice='A' probability=0.8
1332,
1333,
1334,choice='A' probability=0.8
1335,choice='A' probability=0.8
1336,choice='A' probability=0.7
1337,choice='A' probability=0.75
1338,
1339,choice='A' probability=0.7
1340,choice='A' probability=0.25
1341,
1342,choice='A' probability=0.8
1343,
1344,choice='A' probability=0.9
1345,choice='C' probability=0.75
1346,
1347,choice='A' probability=0.75
1348,choice='C' probability=0.8
1349,
1350,choice='B' probability=0.8
1351,choice='C' probability=0.9
1352,
