level_0,index,ds_name,split,id,context,question,options,correct_answer,prediction,confidence,is_correct
89,14194,commonsense_qa,train,6818,nan,You go into a building and see many people going in and out of the entry way.  Most going out are carrying plastic bags.  Where might you be.,"['park', 'house', 'office building', 'department store', 'own home']",3,D,0.95,1
90,16161,commonsense_qa,train,8785,nan,"If a person is accused of committing murder, who must they face in court?","['incarceration', 'imprisonment', 'prosecution', 'benedict cumberbatch', 'problems']",2,C,0.95,1
91,12107,commonsense_qa,train,4731,nan,The food needs to be kept chilled but there is no refrigerator. Where should it be kept?,"['stapler', 'cupboard', 'desk drawer', 'office', 'pantry']",4,E,0.7,1
92,7536,commonsense_qa,train,160,nan,Who is likely going in to a market?,"['stress', 'food', 'that you', 'spending money', 'walking']",2,B,0.8,0
93,13949,commonsense_qa,train,6573,nan,John needed a new lock to lock his antique pirate artifact. What might that artifact be?,"['plastic sword', 'ignition switch', 'controlling access', 'drawer', 'firearm']",4,D,0.7,0
94,13839,commonsense_qa,train,6463,nan,What could cause you to be staying healthy?,"['saving money', 'long life', 'happiness', 'budget cuts', 'injury']",2,C,0.8,1
95,10444,commonsense_qa,train,3068,nan,"When trying to clean clothes, what is something that you need?","['get dirty', 'launder', 'sort', 'bleach', 'use water']",4,E,0.95,1
96,9097,commonsense_qa,train,1721,nan,Bill's horse escaped it's paddock and ran away to some place it could be free. Where might it have gone?,"['canada', 'circus', 'movies', 'countryside', 'parade']",3,D,0.9,1
97,11415,commonsense_qa,train,4039,nan,What colors are in the RBG model?,"['red green', 'sky', 'rainbow', 'orange red', 'red yellow']",0,A,0.7,1
98,9053,commonsense_qa,train,1677,nan,What material would you put on the walls and floor in a shower?,"['home', 'shower', 'room', 'tiles', 'roof']",1,D,0.95,0
99,12373,commonsense_qa,train,4997,nan,James spent time contemplating what he had learned.  He did this to do what?,"['often ignored', 'time to pass', 'gain insight', 'play by himself', 'action']",2,C,0.9,1
100,8254,commonsense_qa,train,878,nan,"A person is putting on makeup, what is their likely goal?","['feel pleasure', 'look attractive', 'compliments', 'interesting experiences', 'joy']",1,B,0.9,1
101,15710,commonsense_qa,train,8334,nan,"The potatoes were ordered by the chef, where did they end up?","['restaurant', 'baked', 'fried', 'plate', 'countryside']",0,D,0.7,0
102,9519,commonsense_qa,train,2143,nan,What is it called when the police take a suspect in to custody?,"['arrest', 'force law', 'board vessels', 'direct traffic', 'raid']",0,A,0.95,1
103,12698,commonsense_qa,train,5322,nan,Where do monkeys hang out?,"['south africa', 'tree tops', 'zoos', 'great outdoors', 'tropical areas']",1,B,0.95,1
104,10147,commonsense_qa,train,2771,nan,"The rich young people who had just graduated suffered from boredom, being without responsibility they decided to do what before starting jobs?","['play games', 'sleep', 'smoke', 'read book', 'travel']",4,E,0.8,1
105,14424,commonsense_qa,train,7048,nan,Music that has been download without paying has been what?,"['opera', 'composed', 'stolen', 'written on paper', 'uploaded']",2,C,0.9,1
106,10863,commonsense_qa,train,3487,nan,Where would find a townhouse that is not attached to other houses?,"['apartment building', 'suburban development', 'suburbs', 'michigan', 'park']",2,E,0.7,0
107,7648,commonsense_qa,train,272,nan,Where would someone likely bring an attache case?,"['overhead compartment', 'chair', 'hospital', 'in shirt', 'business meeting']",4,E,0.95,1
108,13302,commonsense_qa,train,5926,nan,"Animals can be very primal, sometimes to prove themselves they what?","['fight each other', 'need to eat', 'are territorial', 'feel pain', 'live lives']",0,A,0.9,1
109,14061,commonsense_qa,train,6685,nan,"The man pleaded for peace between the two sides, but their what towards each other was too much to abide?","['hostility', 'turmoil', 'fights', 'fighting', 'love and understanding']",0,A,0.9,1
110,10340,commonsense_qa,train,2964,nan,Where can you take your automobile to go as fast as you can?,"['garage', 'parkling lot', 'freeway', 'racetrack', 'side of road']",3,D,0.95,1
111,11804,commonsense_qa,train,4428,nan,Both sides in World War I used what to cause death that is now banned?,"['homicide', 'poisonous gas', 'cyanide', 'nuclear weapons', 'massive weapons']",1,B,0.95,1
112,15695,commonsense_qa,train,8319,nan,What do most people have five years after becoming a parent?,"['speak freely', 'school child', 'understand children', 'care for children', 'toddler']",1,B,0.9,1
113,7734,commonsense_qa,train,358,nan,"When he was a small child he called the giraffe mascot a cow, it was a fond memory of the now defunct what?","['toy store', 'story book', 'great outdoors', 'countryside', 'wildlife refuge']",0,A,0.85,1
114,15885,commonsense_qa,train,8509,nan,"The shopping arcade had a lot of foot traffic, where was it located?","['buy gum', 'strip mall', 'canada', 'busy city', 'town']",3,D,0.8,1
115,11545,commonsense_qa,train,4169,nan,What fruit growing area is not likely to contain an apple tree?,"['washington state', 'orchid', 'farmland', 'grape vineyard', 'vineyard']",4,B,0.95,0
116,11320,commonsense_qa,train,3944,nan,When an inventory gets to see idea become reality they will gather their friends together to what?,"['pride', 'gratification', 'gamble', 'feeling of accomplishment', 'celebrate']",4,E,0.9,1
117,9480,commonsense_qa,train,2104,nan,Joe was driven by curiosity to take up a career doing what?,"['use television', 'see exhibits', 'read book', 'design software', 'taking a walk']",3,D,0.6,1
118,13920,commonsense_qa,train,6544,nan,"I have a machine for making bread, I keep it in my what?","['laboratory', 'bathroom', 'house', 'museum', 'industrial area']",2,C,0.95,1
119,9717,commonsense_qa,train,2341,nan,"If you started killing people for no reason, what are you likely to lack?","['prison sentence', 'going to jail', 'feelings of guilt', 'die', 'hunger']",2,C,0.95,1
120,11153,commonsense_qa,train,3777,nan,"He was finding information through meditation and yoga, what was he seeking?","['happiness', 'ulcers', 'power', 'get answers', 'respect']",0,D,0.85,0
121,8419,commonsense_qa,train,1043,nan,"The college student much preferred reading during her free time, her roommates on the other hand preferred what?","['watching tv', 'listening', 'sleeping', 'illiterate', 'illiteracy']",0,A,0.85,1
122,11265,commonsense_qa,train,3889,nan,When I gentleman needs to use the facilities while out for dinner he goes to the what?,"['tuxedo', 'exercise room', 'restaurant', 'big house', ""men's room""]",4,E,0.95,1
123,13467,commonsense_qa,train,6091,nan,"After running for 100 miles, he couldn't any more, what is he suffering?","['moving fast', 'accidents', 'injuries', 'shortness of breath', 'losing']",2,D,0.85,0
124,13894,commonsense_qa,train,6518,nan,John wanted a silo home.  He did this because it's cheaper to heat and cool.  What insulates a silo home?,"['surface of earth', 'residential area', 'suburbs', 'city', 'tires']",0,A,0.9,1
125,9210,commonsense_qa,train,1834,nan,What container does peanut butter come in?,"['cupboard', 'pantry', 'jar', 'bottle', 'supermarket']",2,C,0.95,1
126,8343,commonsense_qa,train,967,nan,"The banjo finds it's history in the Caribbean, but it's probably most famous where?","['music shop', 'music store', 'jug band', 'united states', 'among nice people']",3,D,0.9,1
127,10671,commonsense_qa,train,3295,nan,What kind of feeling can sex lead to?,"['bliss', 'aids', 'getting pregnant', 'orgasm', 'educations']",0,D,0.9,0
128,16792,commonsense_qa,train,9416,nan,Bob is a very creative person.  Visiting the museum gave him a lot of what?,"['enjoyment', 'inspiration', 'boredom', 'being bored', 'lethargy']",1,B,0.95,1
129,13712,commonsense_qa,train,6336,nan,"The shopping center was empty and needed tenants, who did they solicit?","['people', 'most peculiar places', 'stores', 'mall', 'suburbs']",2,C,0.9,1
130,11042,commonsense_qa,train,3666,nan,"Some people have many pairs of jeans, they store them in their what?","['gap', 'mailbox', 'shopping mall', 'closet', 'thrift store']",3,D,0.95,1
131,14462,commonsense_qa,train,7086,nan,Where is a furnace likely at?,"['home', 'basement', 'boiler room', 'house', 'cellar']",1,B,0.9,1
132,11934,commonsense_qa,train,4558,nan,The gentleman from France wanted to join what?,"['suit', 'europe', 'university', 'club', 'church restaurant']",3,C,0.7,0
133,7745,commonsense_qa,train,369,nan,Where do farmers keep toothpicks?,"['mouth', 'grocery store', 'constructing models', 'shed', 'box']",0,D,0.7,0
134,9768,commonsense_qa,train,2392,nan,There are hundreds of bars and eateries in what east coast metropolis?,"['jail', 'michigan', 'nightclub', 'new york city', 'restaurant']",3,D,0.95,1
135,13491,commonsense_qa,train,6115,nan,Where would you put the end of a steel cable if you want to use it as a lightningrod?,"['ship', 'building', 'in the air', 'ground', 'suspension bridge']",3,D,0.95,1
136,9746,commonsense_qa,train,2370,nan,Where can you find a rubber shark as a villain?,"['museum', 'outside', 'bad movie', 'sea world', 'marine museum']",2,C,0.85,1
137,11966,commonsense_qa,train,4590,nan,Where is your condo if you're drinking Schlitz?,"['residential area', 'city', 'milwaukee', 'suburbia', 'schlitztown']",2,C,0.9,1
138,15193,commonsense_qa,train,7817,nan,"His outward demeanor was one of appearing lazy, but his imagination was what?","['laze', 'hard work', 'productive', 'lazybutt', 'active']",4,C,0.85,0
139,10632,commonsense_qa,train,3256,nan,What does a person do before going on vacation?,"['rest in bed', 'lie in bed', 'buy food', 'cross street', 'water plants']",4,C,0.85,0
140,10904,commonsense_qa,train,3528,nan,"John was an important person, but when wronged he could be what?","['trivial', 'petty', 'slight', 'negligible', 'impoite']",1,B,0.9,1
141,10550,commonsense_qa,train,3174,nan,Where would you be likely to find a dead body?,"['trunk', 'funeral', 'basement', 'cemetery', 'closet']",1,D,0.9,0
142,8444,commonsense_qa,train,1068,nan,What grows from all mammal skin?,"['fur', 'nipples', 'hair', 'fur', 'spinal cord']",3,C,0.95,0
143,16221,commonsense_qa,train,8845,nan,"With elderly resident, Illness is a common way a stay ends where?","['hospital', 'sick person', 'grave yard', 'nursing home', 'brain']",3,A,0.85,0
144,16094,commonsense_qa,train,8718,nan,"Bobby was doing housework when he became sick.   He thought he worked too hard, but the doctor said what it was what?","['sneezing', 'exhaustion', 'itchy', 'cleanliness', 'allergies']",4,E,0.8,1
145,11403,commonsense_qa,train,4027,nan,"A detective tries to discover truth, some of the best results are from gathering witnesses and doing what?","['investigate', 'ask questions', 'search for', 'find facts', 'wonder']",1,A,0.9,0
146,16979,commonsense_qa,train,9603,nan,Computers with audio cards can do what?,"['do work', 'produce sound', 'follow instructions', 'advance knowledge', 'solve problems']",1,B,0.95,1
147,15376,commonsense_qa,train,8000,nan,Why does someone want to get in shape?,"['feel good', 'sex', 'desireable', 'overweight', 'avoid disease']",0,A,0.7,1
148,15809,commonsense_qa,train,8433,nan,What is the best way to keep tomatoes fresh?,"['squashed', 'refrigerator', 'pizza', 'market', 'put somewhere']",1,B,0.9,1
149,12428,commonsense_qa,train,5052,nan,What group may be one of the few where playing the bugle has a big role?,"['trumpet', 'military base', 'military band', 'american army', 'music store']",2,C,0.9,1
150,8109,commonsense_qa,train,733,nan,"He was selling all his collector items even the rare plate, he had bought a lot at the what for the weekend?","['supermarket', 'kitchen cupboard', 'table', 'flea market', 'dishwasher']",3,D,0.9,1
151,9733,commonsense_qa,train,2357,nan,Where is a stereotypical place you would find police?,"['town', 'wrong place', 'donut shop', 'station', 'direct traffic']",2,C,0.9,1
152,15864,commonsense_qa,train,8488,nan,What event would soldiers be trained to use explosive devices?,"['bomb', 'construction site', 'landmine', 'emergency', 'war']",4,C,0.9,0
153,12499,commonsense_qa,train,5123,nan,Where would you be landing if you jumped out of a cruise ship?,"['marina', 'airport', 'stairwell', 'island', 'ocean']",4,E,0.95,1
154,16712,commonsense_qa,train,9336,nan,"Jane has a desire to learn every animal's taxonomic name on the planet, what must she do?","['memorize', 'visit museum', 'understand better', 'attend school', 'read book']",0,C,0.85,0
155,15626,commonsense_qa,train,8250,nan,Where can you find an old coffee table book?,"['house', 'university', 'discount store', 'antique store', 'vintage emporium']",3,D,0.9,1
156,8551,commonsense_qa,train,1175,nan,What will happen if you get warm too much?,"['feelin guilty', 'sleep', 'sweating', 'feel more comfortable', 'cuddle']",2,C,0.95,1
157,7492,commonsense_qa,train,116,nan,Who is likely yo have a caring heart?,"['person', 'species', 'artichoke', 'all mammals', 'live animal']",0,A,0.85,1
158,10334,commonsense_qa,train,2958,nan,"If you are prescribed an antibiotic by your doctor, where would you go to get it?","['doctor', 'prescribed', 'pharmacy', 'medicine cabinet', 'capsule']",2,C,0.95,1
159,8000,commonsense_qa,train,624,nan,What would a person do if he or she wanted to get good grades?,"['feel proud', 'try to learn', 'need assistance', 'thank god', 'read alot']",1,B,0.9,1
160,9551,commonsense_qa,train,2175,nan,"Sometimes people are wronged, and sometimes getting revenge brings them what?","['being happy', 'satisfaction', 'ownership', 'joy', 'disappointment']",1,B,0.85,1
161,14696,commonsense_qa,train,7320,nan,"The teacher was arranging and sorting papers at her desk, needing paper clips she opened up the left what?","['work', 'drawer', 'university', 'desktop', 'window']",1,B,0.95,1
162,10437,commonsense_qa,train,3061,nan,Where might I find a bowl nestled among other bowls in the kitchen?,"['refrigerator', 'kitchen top', 'cupboard', 'dishwasher', 'apartment']",2,C,0.95,1
163,14663,commonsense_qa,train,7287,nan,What results from good sex?,"['orgasm', 'doom', 'pregnancy', 'children', 'venereal disease']",0,A,0.9,1
